,distance_to_sch
87804,0.3158978708845478
87805,0.2036134433300898
87806,0.2942931051413688
87807,0.2144678337238917
87808,0.2140461585706469
87809,0.3497954286201604
87810,0.0909606833723716
87811,0.4047045886612317
87812,0.5039629958302443
87813,0.3036040579554038
87814,0.2320297451240175
87815,0.3419190378100276
87816,0.1789732171385803
87817,0.3636427355209848
87818,0.4230324941045159
87819,0.6112461939162217
87820,0.7255928810854274
87821,0.156706436948066
87822,0.156706436948066
87823,0.3364787997912975
87824,0.1367481629084093
87825,0.5403266030704676
87826,0.5115590990273142
87827,0.142668530778028
87828,0.5695609122792593
87829,0.5115590990273142
87830,0.4789316549477329
87831,0.6182192901658515
87832,0.6182192901658515
87833,0.2585165133991105
87834,0.1792661197009821
87835,0.1855622186080636
87836,0.692246519943722
87837,0.3440367890124435
87838,0.3280278394024943
87839,0.3967216748778752
87840,0.1755953151511578
87841,0.1885689910592361
87842,0.2170505754664362
87843,0.1849391088300212
87844,0.1849391088300212
87845,0.2585165133991105
87846,0.2585165133991105
87847,0.1320835180965719
87848,0.1849391088300212
87849,0.1598428221799594
87850,0.3089540562158264
87851,0.2366405419559197
87852,0.352284663226197
87853,0.2812857834235346
87854,0.206181656528888
87855,0.5168689653233951
87856,0.4547567592537252
87857,0.4142978592330141
87858,0.4549274157564684
87859,0.2096944057153436
87860,0.4027107821590183
87861,0.7486183269843841
87862,0.2871022325341707
87863,0.3347874603128147
87864,0.4006776612358256
87865,0.2871022325341707
87866,0.4006776612358256
87867,0.3610106856469444
87868,0.1212429325794337
87869,0.1488643956955804
87870,0.2066033814159146
87871,0.3066355739232195
87872,0.2808605073628
87873,0.3431483924383639
87874,0.2066033814159146
87875,0.1327565603731967
87876,0.2901875494894982
87877,0.1702720196415023
87878,0.2096944057153436
87879,0.1522354648975945
87880,0.2154320148344428
87881,0.2096944057153436
87882,0.3155648664432046
87883,0.2358804527763415
87884,0.2358804527763415
87885,0.2368989036877697
87886,0.521329320959785
87887,0.2525548279535179
87888,0.6180127166458883
87889,0.3406553629836331
87890,0.2577577794513392
87891,0.1092996056516067
87892,0.2861168138799238
87893,0.3777590076749803
87894,0.0960188745244319
87895,0.2026291280641746
87896,0.1079351914141978
87897,0.2574560250356822
87898,0.1457835922870329
87899,0.1740549112746883
87900,0.1127746643872574
87901,0.1457835922870329
87902,0.3626261005206417
87903,0.2161671821410405
87904,0.3709155999400348
87905,0.5214794886110959
87906,0.2995260464852465
87907,0.4815462246539161
87908,0.2920188789748213
87909,0.1535151826764655
87910,0.1671596475967193
87911,0.513348953004579
87912,0.6242538662224245
87913,0.2673594361747681
87914,0.5355555992040513
87915,0.4810749470508032
87916,0.329445559857119
87917,0.2766653584356527
87918,0.1311403856518271
87919,0.2026291280641746
87920,0.1873983951471824
87921,0.1427098829346224
87922,0.1634868113979631
87923,0.3604870391360017
87924,0.2401041538501174
87925,0.2749403234710934
87926,0.2883848751047002
87927,0.4496094664889951
87928,0.4355179167823433
87929,0.5121969785071447
87930,0.5440159202620494
87931,0.1011461858269092
87932,0.4810749470508032
87933,0.1011461858269092
87934,0.2996581783498431
87935,0.1405708087608565
87936,0.1405708087608565
87937,0.1772346274355552
87938,0.0901483237958277
87939,0.1772346274355552
87940,0.3604870391360017
87941,0.349645574150382
87942,0.2401041538501174
87943,0.5623341813365058
87944,0.5671201122173473
87945,0.5671201122173473
87946,0.1452691502176044
87947,0.2565236747618602
87948,0.1806181183036095
87949,0.1242288471827281
87950,0.2192853908946321
87951,0.1405708087608565
87952,0.4015008540815077
87953,0.1733934053935089
87954,0.4758911091952971
87955,0.5909989842447316
87956,0.457150191628373
87957,0.5686145497061816
87958,0.378117569143091
87959,0.4193950454530811
87960,0.5504710496613838
87961,0.2748117515755506
87962,0.2062959257105646
87963,0.1220598468577794
87964,0.0945439876827592
87965,0.2017128753673052
87966,0.156842853453552
87967,0.1495442006247267
87968,0.5676679294099929
87969,0.2946706778300623
87970,0.3675598331003762
87971,0.5091178358412435
87972,0.739254188796844
87973,0.4188724158713295
87974,0.3675598331003762
87975,0.6286358133982989
87976,0.5431031990405046
87977,0.5145900042765248
87978,0.462194940191766
87979,0.6352012242754977
87980,0.6352012242754977
87981,0.220830640980207
87982,0.5171958432132128
87983,0.2657036342064035
87984,0.3028650915093533
87985,0.578478849447496
87986,0.4794396876157166
87987,0.4678195091944353
87988,0.2340593323453084
87989,0.3294978681961513
87990,0.6005806834290358
87991,0.4316053423273879
87992,0.2697669474851909
87993,0.1233777256443277
87994,0.4157157227978075
87995,0.272712941987191
87996,0.2624156012442555
87997,0.3282996497212744
87998,0.7210569088779178
87999,0.7210569088779178
88000,0.5292945121564113
88001,0.2708872261371069
88002,0.0902959203023965
88003,0.0902959203023965
88004,0.2708872261371069
88005,0.2653597745446218
88006,0.2371364211629687
88007,0.4287618548115229
88008,0.5431031990405046
88009,0.560521049656438
88010,0.5365929853793481
88011,0.3682269912737822
88012,0.3856325718272794
88013,0.1509111681414709
88014,0.455097803765237
88015,0.2431009704138119
88016,0.2942409479688382
88017,0.3066173254512576
88018,0.1988447976924923
88019,0.1965959488660018
88020,0.1965959488660018
88021,0.2285651186825261
88022,0.2285651186825261
88023,0.3392765436088387
88024,0.5180028089857642
88025,0.6106527581330425
88026,0.6537606119688831
88027,0.5569820840860156
88028,0.3783949702058245
88029,0.1187126375019875
88030,0.2678737797491275
88031,0.0902959203023965
88032,0.0863311332875347
88033,0.3567381505414752
88034,0.1509111681414709
88035,0.3701312852496269
88036,0.37453031600159
88037,0.5373053138836734
88038,0.3773567089580868
88039,0.4245256037140383
88040,0.1985327961291299
88041,0.0855107950686798
88042,0.1222889017452325
88043,0.1441996877819419
88044,0.3915449329227813
88045,0.5590142667107982
88046,0.2931060800274114
88047,0.278115156329732
88048,0.278115156329732
88049,0.2465687549285386
88050,0.625898524407568
88051,0.625898524407568
88052,0.3798518114433868
88053,0.3269857150189185
88054,0.4986009656307799
88055,0.5590142667107982
88056,0.2436177581964284
88057,0.2737179044078976
88058,0.1344978400622612
88059,0.0755589679358214
88060,0.3773280990848445
88061,0.3773280990848445
88062,0.1262964947624315
88063,0.2874746739961821
88064,0.2254214426788851
88065,0.1678060847185264
88066,0.1262964947624315
88067,0.2952992032153945
88068,0.2254214426788851
88069,0.1262964947624315
88070,0.2254214426788851
88071,0.278115156329732
88072,0.2661580462149145
88073,0.1595963489518472
88074,0.1259801968133956
88075,0.1940416057707938
88076,0.1930096857491739
88077,0.2298207141341396
88078,0.4738447602357763
88079,0.4195488365370938
88080,0.4738447602357763
88081,0.4257828815902724
88082,0.261526536166656
88083,0.1219185165922507
88084,0.261526536166656
88085,0.4437194058740579
88086,0.6012894503286638
88087,0.3739758674557327
88088,0.2273453151910131
88089,0.5361570388640646
88090,0.4037530805617925
88091,0.3251821880397594
88092,0.3708831312210972
88093,0.1253263021389726
88094,0.1253263021389726
88095,0.4986009656307799
88096,0.4075454104768669
88097,0.2284461514443781
88098,0.1253263021389726
88099,0.2284461514443781
88100,0.2284461514443781
88101,0.5644884789107368
88102,0.1253263021389726
88103,0.1253263021389726
88104,0.3583406042155741
88105,0.1575415932942277
88106,0.2012185001491046
88107,0.1203447663004249
88108,0.3536658259570501
88109,0.19184692907486
88110,0.1493746778605975
88111,0.2012185001491046
88112,0.2012185001491046
88113,0.3226824433491238
88114,0.3010503018517277
88115,0.274941328302547
88116,0.2472003819917761
88117,0.3536658259570501
88118,0.3860487968637744
88119,0.3860487968637744
88120,0.1143036110042454
88121,0.2188336947232047
88122,0.2188336947232047
88123,0.1760579678653339
88124,0.3192393928598567
88125,0.1760579678653339
88126,0.2080156297214995
88127,0.1262964947624315
88128,0.3212849703892097
88129,0.3005669187983261
88130,0.1940416057707938
88131,0.3005669187983261
88132,0.2245750325463452
88133,0.1821432194339501
88134,0.4939858067321241
88135,0.4846291249621408
88136,0.671538548276088
88137,0.5361570388640646
88138,0.6287331947405724
88139,0.5022062346124638
88140,0.1253263021389726
88141,0.2575900187296371
88142,0.3737280154920184
88143,0.1070822052287156
88144,0.3335822111774633
88145,0.0847502054276446
88146,0.1568424468226612
88147,0.2487752873579474
88148,0.4581370188389697
88149,0.4581370188389697
88150,0.3700048597475862
88151,0.2663705324122808
88152,0.2575900187296371
88153,0.2006013256962183
88154,0.2006013256962183
88155,0.2006013256962183
88156,0.3213289608162587
88157,0.4317219921157717
88158,0.43074516856264
88159,0.4389565646988611
88160,0.4519378358295063
88161,0.1290027344402974
88162,0.4869817195421467
88163,0.1550965596640502
88164,0.1583888237399064
88165,0.2711111830603395
88166,0.2081317714375254
88167,0.6337010040356142
88168,0.7697681926607196
88169,0.5225947804951598
88170,1.0340488773621994
88171,0.5768717143826894
88172,0.3219694590853195
88173,0.3030616303511885
88174,0.4070570968536197
88175,0.5799413918915339
88176,0.1781802791791439
88177,0.4107340422445685
88178,0.4107340422445685
88179,0.4365646768190129
88180,0.1781802791791439
88181,0.2274457810412481
88182,0.1374789534727265
88183,0.2823075829556914
88184,0.1781802791791439
88185,0.4416717217590019
88186,0.4107340422445685
88187,0.3841548868567365
88188,0.4809664407828773
88189,0.4809664407828773
88190,0.3837176417293115
88191,0.4678919805485197
88192,0.4522584304068493
88193,0.3168782189247988
88194,0.1195940019209344
88195,0.6250779289625424
88196,0.5430229300904168
88197,0.4170664560982529
88198,0.4676981835290147
88199,0.4170664560982529
88200,0.4676981835290147
88201,0.4170664560982529
88202,0.5093227819518308
88203,0.2610807307441829
88204,0.4170664560982529
88205,0.2740296344228351
88206,0.4170664560982529
88207,0.2962427226642447
88208,0.1816775199710631
88209,0.1987491459600219
88210,0.2826362226622008
88211,0.2446130570270477
88212,0.558639368081331
88213,0.2127772220322053
88214,0.3668019014125949
88215,0.3672178465312694
88216,0.1981841461810846
88217,0.4264995890169863
88218,0.2868297798092995
88219,0.2424325739284629
88220,0.4164793544612472
88221,0.3266242944610311
88222,0.3266242944610311
88223,0.3672178465312694
88224,0.5006579872226163
88225,0.567931654693039
88226,0.567931654693039
88227,0.5925390333476787
88228,0.5925390333476787
88229,0.5925390333476787
88230,0.5925390333476787
88231,0.4397509783892304
88232,0.3923803990464173
88233,0.1640459528048869
88234,0.4217537492175705
88235,0.1491373594049123
88236,0.2327955352374193
88237,0.3269115605406429
88238,0.061831526560016
88239,0.1577684449042949
88240,0.1700604986206338
88241,0.191690194593039
88242,0.2043268597774598
88243,0.2808638167974266
88244,0.1914025652239729
88245,0.1531078016485243
88246,0.3448629042791555
88247,0.5029713179678581
88248,0.4678919805485197
88249,0.4488145482842306
88250,0.4678919805485197
88251,0.4522584304068493
88252,0.4522584304068493
88253,0.6308305612950155
88254,0.5913262828209246
88255,0.4755683385884898
88256,0.5109086443387765
88257,0.2138752268547851
88258,0.4170664560982529
88259,0.1404222805595501
88260,0.19557094247279
88261,0.184787294334042
88262,0.3209518127460876
88263,0.1225434758937283
88264,0.3355893288002773
88265,0.3300783125944103
88266,0.4468004067614893
88267,0.1981841461810846
88268,0.3355893288002773
88269,0.1981841461810846
88270,0.1798997430673651
88271,0.2273177879188714
88272,0.1461771392428742
88273,0.5940041954596198
88274,0.2849473399716951
88275,0.5940041954596198
88276,0.4172446365670174
88277,0.2095584740806409
88278,0.374912115756035
88279,0.4915548464704917
88280,0.4397509783892304
88281,0.425239575559997
88282,0.5001376638535912
88283,0.1225436939125712
88284,0.5412440629789689
88285,0.1315261358395755
88286,0.0863375677416759
88287,0.1637876651546599
88288,0.126048084157118
88289,0.0608290881569873
88290,0.1168796769571904
88291,0.1295459103158508
88292,0.1856480239390793
88293,0.3962105942009517
88294,0.4922154361518146
88295,0.1330011263308663
88296,0.1861656119505393
88297,0.2236250231521547
88298,0.4670244063431973
88299,0.352537689857605
88300,0.2377894776928009
88301,0.1517716593868043
88302,0.3361198120471526
88303,0.6096532874288564
88304,0.2132226117852608
88305,0.377038316100743
88306,0.384647895949372
88307,0.377038316100743
88308,0.4563845772056708
88309,0.1697619771183104
88310,0.2834501434254496
88311,0.2834501434254496
88312,0.0731969507557119
88313,0.1164963990453844
88314,0.259793434134872
88315,0.5068002945119909
88316,0.3758935128092818
88317,0.4599301237270231
88318,0.4566728062892977
88319,0.5779346429108064
88320,0.2430853740213366
88321,0.3758935128092818
88322,0.202336513478064
88323,0.3896608596507544
88324,0.3762115518754984
88325,0.2325902759087776
88326,0.354722807402919
88327,0.3896608596507544
88328,0.454910994933705
88329,0.5698472338612272
88330,0.493040344670581
88331,0.454910994933705
88332,0.439018183331789
88333,0.5698472338612272
88334,0.4245229360960544
88335,0.4271784149058808
88336,0.42620659596507
88337,0.4557339712142638
88338,0.3075846485644201
88339,0.2304600102546153
88340,0.1500575011392692
88341,0.3608835048274406
88342,0.3833442392169021
88343,0.3833442392169021
88344,0.4586735840410663
88345,0.1467577831903467
88346,0.3758935128092818
88347,0.3758935128092818
88348,0.4599301237270231
88349,0.3903084470757987
88350,0.3758935128092818
88351,0.5372724147438444
88352,0.4599301237270231
88353,0.4599301237270231
88354,0.3940752606921708
88355,0.3940752606921708
88356,0.836870885207733
88357,0.317270757167218
88358,0.5806239110746616
88359,0.4381940451745966
88360,0.2599140811680023
88361,0.2904419841391874
88362,0.2131795547691877
88363,0.3190202980112055
88364,0.2048809871946344
88365,0.4101348116826698
88366,0.3758935128092818
88367,0.4599301237270231
88368,0.3940752606921708
88369,0.3148996342646392
88370,0.2838480568648319
88371,0.8755722596470751
88372,0.9623834403017376
88373,0.9623834403017376
88374,0.5927042248321434
88375,0.4578182403032409
88376,0.342266313237482
88377,0.4221925185359552
88378,0.8471267824121972
88379,0.8327388712291159
88380,0.7194633077035004
88381,0.9546266527452312
88382,0.5420600910461039
88383,0.8327388712291159
88384,0.6533115431367812
88385,0.6223097410741283
88386,0.442585049171513
88387,0.9081233197417
88388,0.9546266527452312
88389,0.2372641854888828
88390,0.5639020481883958
88391,0.3285720025149076
88392,0.6917488412166889
88393,0.6917488412166889
88394,0.1571854058518419
88395,0.7402501587718128
88396,0.3054342362476983
88397,0.7402501587718128
88398,0.599643520633949
88399,0.5389366689127751
88400,0.4707338992089391
88401,0.3657812913989761
88402,0.1545825781360235
88403,0.1752259292770194
88404,0.1903884915318917
88405,0.5816054186246998
88406,0.425688831356273
88407,0.846515854113761
88408,0.9081233197417
88409,0.846515854113761
88410,0.9729502889013982
88411,0.2862290190825516
88412,0.2862290190825516
88413,0.2964923696333125
88414,0.4421422063345203
88415,0.1220027136947207
88416,0.1220027136947207
88417,0.4319587567325982
88418,0.4319587567325982
88419,0.3078908258753174
88420,0.2189321205369798
88421,0.4244365429483008
88422,0.4239450617433886
88423,0.4845487649433204
88424,0.2611116100017789
88425,0.2958765119488536
88426,0.6649497719961318
88427,0.4784061608939533
88428,0.1785902272658275
88429,0.1785902272658275
88430,0.5316069810406707
88431,0.5618678694038532
88432,0.5618678694038532
88433,0.7021727396852454
88434,0.738465816774111
88435,0.193954679339227
88436,0.5657268338260941
88437,0.6798686238601378
